,packet_length,header_length,subtype,duration,datarate,class
2276,32,18,0x001d,0,1,normal
2277,103,21,0x0028,19952,58.5,normal
2278,38,18,0x001b,160,24,normal
2279,32,18,0x001c,116,24,normal
2280,115,21,0x0028,36,65,normal
2281,50,18,0x0019,0,24,normal
2282,38,18,0x001b,196,24,normal
2283,32,18,0x001c,152,24,normal
2284,419,21,0x0028,36,65,normal
2285,50,18,0x0019,0,24,normal
2286,38,18,0x001b,176,24,normal
2287,32,18,0x001c,132,24,normal
2288,264,21,0x0028,36,65,normal
2289,50,18,0x0019,0,24,normal
2290,113,21,0x0028,19948,58.5,normal
2291,163,21,0x0028,19940,52,normal
2292,38,18,0x001b,284,24,normal
2293,38,18,0x001b,284,18,normal
2294,32,18,0x001c,236,12,normal
2295,1135,21,0x0028,36,65,normal
2296,50,18,0x0019,0,24,normal
2297,1135,21,0x0028,36,65,normal
2298,1135,21,0x0028,36,65,normal
2299,1135,21,0x0028,36,65,normal
2300,1135,21,0x0028,36,65,normal
2301,1135,21,0x0028,36,65,normal
2302,1135,21,0x0028,36,65,normal
2303,1135,21,0x0028,36,65,normal
2304,50,18,0x0019,0,24,normal
2305,38,18,0x001b,488,24,normal
2306,32,18,0x001c,444,24,normal
2307,1135,21,0x0028,36,58.5,normal
2308,1135,21,0x0028,36,58.5,normal
2309,265,21,0x0028,36,58.5,normal
2310,50,18,0x0019,0,24,normal
2311,38,18,0x001b,176,24,normal
2312,32,18,0x001c,132,24,normal
2313,244,21,0x0028,36,65,normal
2314,50,18,0x0019,0,24,normal
2315,113,21,0x0028,19948,58.5,normal
2316,107,21,0x0028,19948,58.5,normal
2317,38,18,0x001b,160,24,normal
2318,32,18,0x001c,116,24,normal
2319,115,21,0x0028,36,65,normal
2320,50,18,0x0019,0,24,normal
2321,38,18,0x001b,176,24,normal
2322,32,18,0x001c,132,24,normal
2323,270,21,0x0028,36,65,normal
2324,50,18,0x0019,0,24,normal
2325,113,21,0x0028,19948,52,normal
2326,38,18,0x001b,160,24,normal
2327,115,21,0x0028,36,65,normal
2328,50,18,0x0019,0,24,normal
2329,107,21,0x0028,19948,58.5,normal
2330,38,18,0x001b,164,24,normal
2331,32,18,0x001c,120,24,normal
2332,169,21,0x0028,36,65,normal
2333,50,18,0x0019,0,24,normal
2334,113,21,0x0028,19948,58.5,normal
2335,38,18,0x001b,172,24,normal
2336,38,18,0x001b,172,18,normal
2337,38,18,0x001b,172,12,normal
2338,32,18,0x001c,124,12,normal
2339,220,21,0x0028,36,65,normal
2340,50,18,0x0019,0,24,normal
2341,113,21,0x0028,19948,58.5,normal
2342,38,18,0x001b,184,24,normal
2343,32,18,0x001c,140,24,normal
2344,311,21,0x0028,36,65,normal
2345,50,18,0x0019,0,24,normal
2346,107,21,0x0028,19948,58.5,normal
2347,38,18,0x001b,160,24,normal
2348,32,18,0x001c,116,24,normal
2349,115,21,0x0028,36,65,normal
2350,50,18,0x0019,0,24,normal
2351,38,18,0x001b,172,24,normal
2352,32,18,0x001c,128,24,normal
2353,238,21,0x0028,36,65,normal
2354,50,18,0x0019,0,24,normal
2355,38,18,0x001b,168,24,normal
2356,32,18,0x001c,124,24,normal
2357,185,21,0x0028,36,65,normal
2358,50,18,0x0019,0,24,normal
2359,38,18,0x001b,172,24,normal
2360,32,18,0x001c,128,24,normal
2361,215,21,0x0028,36,65,normal
2362,50,18,0x0019,0,24,normal
2363,107,21,0x0028,19948,58.5,normal
2364,38,18,0x001b,168,24,normal
2365,32,18,0x001c,124,24,normal
2366,183,21,0x0028,36,65,normal
2367,50,18,0x0019,0,24,normal
2368,113,21,0x0028,19948,58.5,normal
2369,107,21,0x0028,19948,58.5,normal
2370,38,18,0x001b,172,24,normal
2371,38,18,0x001b,172,18,normal
2372,226,21,0x0028,36,65,normal
2373,50,18,0x0019,0,24,normal
2374,113,21,0x0028,19948,58.5,normal
2375,38,18,0x001b,160,24,normal
2376,32,18,0x001c,116,24,normal
2377,115,21,0x0028,36,65,normal
2378,50,18,0x0019,0,24,normal
2379,38,18,0x001b,172,24,normal
2380,32,18,0x001c,128,24,normal
2381,214,21,0x0028,36,65,normal
2382,50,18,0x0019,0,24,normal
2383,38,18,0x001b,164,18,normal
2384,38,18,0x001b,164,12,normal
2385,38,18,0x001b,164,9,normal
2386,38,18,0x001b,164,6,normal
2387,32,18,0x001c,104,6,normal
2388,166,21,0x0028,36,65,normal
2389,50,18,0x0019,0,24,normal
2390,113,21,0x0028,19948,58.5,normal
2391,38,18,0x001b,168,24,normal
2392,32,18,0x001c,124,24,normal
2393,180,21,0x0028,36,65,normal
2394,50,18,0x0019,0,24,normal
2395,113,21,0x0028,19948,58.5,normal
2396,38,18,0x001b,160,24,normal
2397,32,18,0x001c,116,24,normal
2398,115,21,0x0028,36,65,normal
2399,50,18,0x0019,0,24,normal
2400,107,21,0x0028,19948,58.5,normal
2401,38,18,0x001b,164,24,normal
2402,32,18,0x001c,120,24,normal
2403,165,21,0x0028,36,65,normal
2404,50,18,0x0019,0,24,normal
2405,113,21,0x0028,19948,58.5,normal
2406,38,18,0x001b,164,24,normal
2407,32,18,0x001c,120,24,normal
2408,167,21,0x0028,36,65,normal
2409,50,18,0x0019,0,24,normal
2410,113,21,0x0028,19948,58.5,normal
2411,38,18,0x001b,164,18,normal
2412,32,18,0x001c,116,12,normal
2413,172,21,0x0028,36,65,normal
2414,50,18,0x0019,0,24,normal
2415,107,21,0x0028,19948,58.5,normal
2416,113,21,0x0028,19948,58.5,normal
2417,38,18,0x001b,160,24,normal
2418,32,18,0x001c,116,24,normal
2419,115,21,0x0028,36,65,normal
2420,50,18,0x0019,0,24,normal
2421,38,18,0x001b,164,24,normal
2422,32,18,0x001c,120,24,normal
2423,171,21,0x0028,36,65,normal
2424,50,18,0x0019,0,24,normal
2425,113,21,0x0028,19948,58.5,normal
2426,38,18,0x001b,172,24,normal
2427,215,21,0x0028,36,65,normal
2428,50,18,0x0019,0,24,normal
2429,38,18,0x001b,160,24,normal
2430,32,18,0x001c,116,24,normal
2431,115,21,0x0028,36,65,normal
2432,50,18,0x0019,0,24,normal
2433,107,21,0x0028,19948,58.5,normal
2434,113,21,0x0028,19948,58.5,normal
2435,38,18,0x001b,168,24,normal
2436,32,18,0x001c,124,24,normal
2437,205,21,0x0028,36,65,normal
2438,50,18,0x0019,0,24,normal
2439,38,18,0x001b,172,24,normal
2440,32,18,0x001c,128,24,normal
2441,205,21,0x0028,36,58.5,normal
2442,50,18,0x0019,0,24,normal
2443,113,21,0x0028,19948,58.5,normal
2444,38,18,0x001b,172,24,normal
2445,32,18,0x001c,128,24,normal
2446,221,21,0x0028,36,65,normal
2447,50,18,0x0019,0,24,normal
2448,113,21,0x0028,19948,58.5,normal
2449,32,18,0x001c,136,12,normal
2450,330,21,0x0028,36,65,normal
2451,50,18,0x0019,0,24,normal
2452,107,21,0x0028,19948,58.5,normal
2453,113,21,0x0028,19948,58.5,normal
2454,38,18,0x001b,160,24,normal
2455,32,18,0x001c,116,24,normal
2456,115,21,0x0028,36,65,normal
2457,50,18,0x0019,0,24,normal
2458,32,18,0x001c,112,24,normal
2459,107,21,0x0028,36,65,normal
2460,50,18,0x0019,0,24,normal
2461,107,21,0x0028,19948,58.5,normal
2462,38,18,0x001b,180,6,normal
2463,32,18,0x001c,120,6,normal
2464,289,21,0x0028,36,65,normal
2465,50,18,0x0019,0,24,normal
2466,113,21,0x0028,19948,58.5,normal
2467,38,18,0x001b,168,24,normal
2468,32,18,0x001c,124,24,normal
2469,177,21,0x0028,36,65,normal
2470,50,18,0x0019,0,24,normal
2471,113,21,0x0028,19948,58.5,normal
2472,38,18,0x001b,160,24,normal
2473,32,18,0x001c,116,24,normal
2474,115,21,0x0028,36,65,normal
2475,50,18,0x0019,0,24,normal
2476,38,18,0x001b,164,24,normal
2477,32,18,0x001c,120,24,normal
2478,50,18,0x0019,0,24,normal
2479,113,21,0x0028,19948,58.5,normal
2480,113,21,0x0028,19948,58.5,normal
2481,38,18,0x001b,168,24,normal
2482,32,18,0x001c,124,24,normal
2483,196,21,0x0028,36,65,normal
2484,50,18,0x0019,0,24,normal
2485,113,21,0x0028,19948,58.5,normal
2486,38,18,0x001b,164,24,normal
2487,32,18,0x001c,120,24,normal
2488,176,21,0x0028,36,65,normal
2489,50,18,0x0019,0,24,normal
2490,113,21,0x0028,19948,58.5,normal
2491,38,18,0x001b,164,24,normal
2492,32,18,0x001c,120,24,normal
2493,168,21,0x0028,36,65,normal
2494,50,18,0x0019,0,24,normal
2495,38,18,0x001b,160,24,normal
2496,32,18,0x001c,116,24,normal
2497,115,21,0x0028,36,65,normal
2498,50,18,0x0019,0,24,normal
2499,38,18,0x001b,164,24,normal
2500,32,18,0x001c,120,24,normal
2501,176,21,0x0028,36,65,normal
2502,50,18,0x0019,0,24,normal
2503,107,21,0x0028,19948,58.5,normal
2504,163,21,0x0028,19944,58.5,normal
2505,38,18,0x001b,160,24,normal
2506,32,18,0x001c,116,24,normal
2507,115,21,0x0028,36,65,normal
2508,50,18,0x0019,0,24,normal
2509,38,18,0x001b,160,24,normal
2510,32,18,0x001c,116,24,normal
2511,113,21,0x0028,36,65,normal
2512,50,18,0x0019,0,24,normal
2513,38,18,0x001b,168,24,normal
2514,32,18,0x001c,124,24,normal
2515,189,21,0x0028,36,65,normal
2516,50,18,0x0019,0,24,normal
2517,113,21,0x0028,19948,58.5,normal
2518,38,18,0x001b,160,24,normal
2519,32,18,0x001c,116,24,normal
2520,135,21,0x0028,36,65,normal
2521,50,18,0x0019,0,24,normal
2522,113,21,0x0028,19948,58.5,normal
2523,38,18,0x001b,284,24,normal
2524,32,18,0x001c,240,24,normal
2525,1135,21,0x0028,36,65,normal
2526,50,18,0x0019,0,24,normal
2527,1135,21,0x0028,36,65,normal
2528,1135,21,0x0028,36,65,normal
2529,1135,21,0x0028,36,65,normal
2530,50,18,0x0019,0,24,normal
2531,1135,21,0x0028,36,65,normal
2532,1135,21,0x0028,36,65,normal
2533,1135,21,0x0028,36,65,normal
2534,1135,21,0x0028,36,65,normal
2535,1135,21,0x0028,36,65,normal
2536,238,21,0x0028,36,65,normal
2537,50,18,0x0019,0,24,normal
2538,113,21,0x0028,19948,58.5,normal
2539,38,18,0x001b,160,24,normal
2540,32,18,0x001c,116,24,normal
2541,115,21,0x0028,36,65,normal
2542,50,18,0x0019,0,24,normal
2543,165,21,0x0028,36,65,normal
2544,50,18,0x0019,0,24,normal
2545,113,21,0x0028,19948,58.5,normal
2546,50,18,0x0019,0,24,normal
2547,113,21,0x0028,19952,65,normal
2548,107,21,0x0028,19948,58.5,normal
2549,38,18,0x001b,160,24,normal
2550,32,18,0x001c,116,24,normal
2551,115,21,0x0028,36,65,normal
2552,50,18,0x0019,0,24,normal
2553,38,18,0x001b,164,24,normal
2554,32,18,0x001c,120,24,normal
2555,147,21,0x0028,36,65,normal
2556,50,18,0x0019,0,24,normal
2557,113,21,0x0028,19948,58.5,normal
2558,50,18,0x0019,0,24,normal
2559,113,21,0x0028,19948,58.5,normal
2560,38,18,0x001b,168,9,normal
2561,32,18,0x001c,108,6,normal
2562,198,21,0x0028,36,65,normal
2563,50,18,0x0019,0,24,normal
2564,32,18,0x001c,128,24,normal
2565,239,21,0x0028,36,65,normal
2566,50,18,0x0019,0,24,normal
2567,115,21,0x0028,36,58.5,normal
2568,50,18,0x0019,0,24,normal
2569,113,21,0x0028,19948,58.5,normal
2570,38,18,0x001b,168,24,normal
2571,32,18,0x001c,124,24,normal
2572,188,21,0x0028,36,65,normal
2573,50,18,0x0019,0,24,normal
2574,113,21,0x0028,19948,58.5,normal
2575,38,18,0x001b,176,24,normal
2576,32,18,0x001c,132,24,normal
2577,242,21,0x0028,36,65,normal
2578,50,18,0x0019,0,24,normal
2579,113,21,0x0028,19952,65,normal
2580,107,21,0x0028,19948,58.5,normal
2581,38,18,0x001b,160,24,normal
2582,32,18,0x001c,116,24,normal
2583,115,21,0x0028,36,65,normal
2584,50,18,0x0019,0,24,normal
2585,38,18,0x001b,172,24,normal
2586,32,18,0x001c,128,24,normal
2587,227,21,0x0028,36,65,normal
2588,50,18,0x0019,0,24,normal
2589,113,21,0x0028,19948,58.5,normal
2590,38,18,0x001b,168,24,normal
2591,32,18,0x001c,124,24,normal
2592,193,21,0x0028,36,65,normal
2593,50,18,0x0019,0,24,normal
2594,113,21,0x0028,19948,58.5,normal
2595,38,18,0x001b,160,24,normal
2596,32,18,0x001c,116,24,normal
2597,115,21,0x0028,36,65,normal
2598,50,18,0x0019,0,24,normal
2599,107,21,0x0028,19948,58.5,normal
2600,38,18,0x001b,168,24,normal
2601,32,18,0x001c,124,24,normal
2602,189,21,0x0028,36,65,normal
2603,50,18,0x0019,0,24,normal
2604,38,18,0x001b,176,24,normal
2605,32,18,0x001c,132,24,normal
2606,267,21,0x0028,36,65,normal
2607,50,18,0x0019,0,24,normal
2608,113,21,0x0028,19948,58.5,normal
2609,107,21,0x0028,19952,65,normal
2610,38,18,0x001b,160,24,normal
2611,32,18,0x001c,116,24,normal
2612,115,21,0x0028,36,65,normal
2613,50,18,0x0019,0,24,normal
2614,38,18,0x001b,188,24,normal
2615,32,18,0x001c,144,24,normal
2616,363,21,0x0028,36,65,normal
2617,50,18,0x0019,0,24,normal
2618,38,18,0x001b,188,18,normal
2619,38,18,0x001b,188,12,normal
2620,38,18,0x001b,188,9,normal
2621,32,18,0x001c,128,6,normal
2622,346,21,0x0028,36,65,normal
2623,50,18,0x0019,0,24,normal
2624,38,18,0x001b,196,24,normal
2625,32,18,0x001c,152,24,normal
2626,419,21,0x0028,36,65,normal
2627,50,18,0x0019,0,24,normal
2628,113,21,0x0028,19948,58.5,normal
2629,38,18,0x001b,160,24,normal
2630,32,18,0x001c,116,24,normal
2631,115,21,0x0028,36,65,normal
2632,50,18,0x0019,0,24,normal
2633,107,21,0x0028,19948,58.5,normal
2634,38,18,0x001b,196,24,normal
2635,32,18,0x001c,152,24,normal
2636,432,21,0x0028,36,65,normal
2637,50,18,0x0019,0,24,normal
2638,113,21,0x0028,19948,58.5,normal
2639,38,18,0x001b,196,24,normal
2640,32,18,0x001c,152,24,normal
2641,412,21,0x0028,36,65,normal
2642,50,18,0x0019,0,24,normal
2643,113,21,0x0028,19948,58.5,normal
2644,38,18,0x001b,204,24,normal
2645,32,18,0x001c,160,24,normal
2646,50,18,0x0019,0,24,normal
2647,107,21,0x0028,19952,65,normal
2648,107,21,0x0028,19936,58.5,normal
2649,113,21,0x0028,19936,58.5,normal
2650,50,18,0x0019,19888,24,normal
2651,38,18,0x001b,160,24,normal
2652,32,18,0x001c,116,24,normal
2653,50,18,0x0019,0,24,normal
2654,38,18,0x001b,176,24,normal
2655,32,18,0x001c,132,24,normal
2656,246,21,0x0028,36,65,normal
2657,50,18,0x0019,0,24,normal
2658,113,21,0x0028,19948,58.5,normal
2659,38,18,0x001b,180,24,normal
2660,32,18,0x001c,136,24,normal
2661,299,21,0x0028,36,65,normal
2662,50,18,0x0019,0,24,normal
2663,113,21,0x0028,19948,58.5,normal
2664,38,18,0x001b,192,24,normal
2665,32,18,0x001c,148,24,normal
2666,376,21,0x0028,36,65,normal
2667,50,18,0x0019,0,24,normal
2668,115,21,0x0028,36,65,normal
2669,50,18,0x0019,0,24,normal
2670,107,21,0x0028,19948,58.5,normal
2671,113,21,0x0028,19948,58.5,normal
2672,38,18,0x001b,176,24,normal
2673,32,18,0x001c,132,24,normal
2674,249,21,0x0028,36,65,normal
2675,50,18,0x0019,0,24,normal
2676,113,21,0x0028,19948,58.5,normal
2677,107,21,0x0028,19952,65,normal
2678,38,18,0x001b,160,24,normal
2679,32,18,0x001c,116,24,normal
2680,115,21,0x0028,36,65,normal
2681,50,18,0x0019,0,24,normal
2682,38,18,0x001b,192,12,normal
2683,32,18,0x001c,144,12,normal
2684,380,21,0x0028,36,65,normal
2685,50,18,0x0019,0,24,normal
2686,113,21,0x0028,19948,58.5,normal
2687,38,18,0x001b,164,24,normal
2688,32,18,0x001c,120,24,normal
2689,166,21,0x0028,36,65,normal
2690,50,18,0x0019,0,24,normal
2691,113,21,0x0028,19948,58.5,normal
2692,113,21,0x0028,19948,58.5,normal
2693,38,18,0x001b,160,24,normal
2694,38,18,0x001b,160,9,normal
2695,32,18,0x001c,100,6,normal
2696,115,21,0x0028,36,65,normal
2697,50,18,0x0019,0,24,normal
2698,107,21,0x0028,19948,58.5,normal
2699,38,18,0x001b,168,24,normal
2700,32,18,0x001c,124,24,normal
2701,180,21,0x0028,36,65,normal
2702,50,18,0x0019,0,24,normal
2703,113,21,0x0028,19948,58.5,normal
2704,38,18,0x001b,176,6,normal
2705,113,21,0x0028,19948,58.5,normal
2706,113,21,0x0028,19948,52,normal
2707,38,18,0x001b,180,24,normal
2708,32,18,0x001c,136,24,normal
2709,50,18,0x0019,0,24,normal
2710,113,21,0x0028,19948,58.5,normal
2711,107,21,0x0028,19948,58.5,normal
2712,32,18,0x001c,116,24,normal
2713,115,21,0x0028,36,65,normal
2714,50,18,0x0019,0,24,normal
2715,38,18,0x001b,180,24,normal
2716,38,18,0x001b,180,18,normal
2717,38,18,0x001b,180,12,normal
2718,32,18,0x001c,132,12,normal
2719,298,21,0x0028,36,65,normal
2720,50,18,0x0019,0,24,normal
2721,113,21,0x0028,19948,52,normal
2722,38,18,0x001b,172,24,normal
2723,32,18,0x001c,128,24,normal
2724,214,21,0x0028,36,65,normal
2725,50,18,0x0019,0,24,normal
2726,113,21,0x0028,19948,58.5,normal
2727,163,21,0x0028,19944,58.5,normal
2728,38,18,0x001b,160,24,normal
2729,32,18,0x001c,116,24,normal
2730,113,21,0x0028,36,65,normal
2731,50,18,0x0019,0,24,normal
2732,38,18,0x001b,160,24,normal
2733,38,18,0x001b,160,18,normal
2734,32,18,0x001c,112,12,normal
2735,115,21,0x0028,36,65,normal
2736,38,18,0x001b,176,24,normal
2737,32,18,0x001c,132,24,normal
2738,115,21,0x0028,36,58.5,normal
2739,135,21,0x0028,36,58.5,normal
2740,50,18,0x0019,0,24,normal
2741,107,21,0x0028,19948,58.5,normal
2742,38,18,0x001b,284,24,normal
2743,32,18,0x001c,240,24,normal
2744,1135,21,0x0028,36,65,normal
2745,50,18,0x0019,0,24,normal
2746,1135,21,0x0028,36,65,normal
2747,1135,21,0x0028,36,65,normal
2748,1135,21,0x0028,36,65,normal
2749,1135,21,0x0028,36,65,normal
2750,50,18,0x0019,0,24,normal
2751,1135,21,0x0028,36,65,normal
2752,1135,21,0x0028,36,65,normal
2753,1135,21,0x0028,36,65,normal
2754,1135,21,0x0028,36,65,normal
2755,1135,21,0x0028,36,65,normal
2756,169,21,0x0028,36,65,normal
2757,50,18,0x0019,0,24,normal
2758,133,21,0x0028,19948,58.5,normal
2759,38,18,0x001b,164,24,normal
2760,32,18,0x001c,120,24,normal
2761,173,21,0x0028,36,65,normal
2762,50,18,0x0019,0,24,normal
2763,113,21,0x0028,19948,52,normal
2764,38,18,0x001b,164,24,normal
2765,38,18,0x001b,164,18,normal
2766,32,18,0x001c,116,12,normal
2767,38,18,0x001b,164,24,normal
2768,32,18,0x001c,120,24,normal
2769,50,18,0x0019,0,24,normal
2770,113,21,0x0028,19948,58.5,normal
2771,107,21,0x0028,19948,58.5,normal
2772,38,18,0x001b,160,24,normal
2773,32,18,0x001c,116,24,normal
2774,115,21,0x0028,36,65,normal
2775,50,18,0x0019,0,24,normal
2776,38,18,0x001b,164,24,normal
2777,32,18,0x001c,120,24,normal
2778,173,21,0x0028,36,65,normal
2779,50,18,0x0019,0,24,normal
2780,113,21,0x0028,19948,58.5,normal
2781,38,18,0x001b,176,24,normal
2782,32,18,0x001c,132,24,normal
2783,247,21,0x0028,36,65,normal
2784,50,18,0x0019,0,24,normal
2785,113,21,0x0028,19948,58.5,normal
2786,38,18,0x001b,160,24,normal
2787,32,18,0x001c,116,24,normal
2788,115,21,0x0028,36,65,normal
2789,50,18,0x0019,0,24,normal
2790,107,21,0x0028,19948,58.5,normal
2791,38,18,0x001b,164,24,normal
2792,38,18,0x001b,164,18,normal
2793,32,18,0x001c,116,12,normal
2794,163,21,0x0028,36,65,normal
2795,50,18,0x0019,0,24,normal
2796,113,21,0x0028,19948,58.5,normal
2797,113,21,0x0028,19948,52,normal
2798,107,21,0x0028,19948,58.5,normal
2799,38,18,0x001b,160,24,normal
2800,32,18,0x001c,116,24,normal
2801,115,21,0x0028,36,65,normal
2802,50,18,0x0019,0,24,normal
2803,146,21,0x0028,36,65,normal
2804,50,18,0x0019,0,24,normal
2805,113,21,0x0028,19948,58.5,normal
2806,38,18,0x001b,168,24,normal
2807,32,18,0x001c,124,24,normal
2808,177,21,0x0028,36,65,normal
2809,50,18,0x0019,0,24,normal
2810,113,21,0x0028,19948,52,normal
2811,38,18,0x001b,164,24,normal
2812,32,18,0x001c,120,24,normal
2813,50,18,0x0019,0,24,normal
2814,107,21,0x0028,19948,58.5,normal
2815,38,18,0x001b,168,24,normal
2816,32,18,0x001c,124,24,normal
2817,113,21,0x0028,19948,58.5,normal
2818,38,18,0x001b,168,24,normal
2819,32,18,0x001c,124,24,normal
2820,197,21,0x0028,36,65,normal
2821,50,18,0x0019,0,24,normal
2822,113,21,0x0028,19948,58.5,normal
2823,107,21,0x0028,19948,58.5,normal
2824,38,18,0x001b,160,24,normal
2825,32,18,0x001c,116,24,normal
2826,115,21,0x0028,36,65,normal
2827,50,18,0x0019,0,24,normal
2828,38,18,0x001b,172,24,normal
2829,32,18,0x001c,128,24,normal
2830,228,21,0x0028,36,65,normal
2831,50,18,0x0019,0,24,normal
2832,38,18,0x001b,164,24,normal
2833,32,18,0x001c,120,24,normal
2834,50,18,0x0019,0,24,normal
2835,38,18,0x001b,164,24,normal
2836,32,18,0x001c,120,24,normal
2837,171,21,0x0028,36,65,normal
2838,50,18,0x0019,0,24,normal
2839,38,18,0x001b,164,24,normal
2840,32,18,0x001c,120,24,normal
2841,148,21,0x0028,36,65,normal
2842,50,18,0x0019,0,24,normal
2843,113,21,0x0028,19948,58.5,normal
2844,38,18,0x001b,164,24,normal
2845,32,18,0x001c,120,24,normal
2846,164,21,0x0028,36,65,normal
2847,50,18,0x0019,0,24,normal
2848,113,21,0x0028,19948,58.5,normal
2849,38,18,0x001b,168,24,normal
2850,32,18,0x001c,124,24,normal
2851,177,21,0x0028,36,65,normal
2852,50,18,0x0019,0,24,normal
2853,38,18,0x001b,160,24,normal
2854,32,18,0x001c,116,24,normal
2855,115,21,0x0028,36,65,normal
2856,50,18,0x0019,0,24,normal
2857,38,18,0x001b,168,24,normal
2858,32,18,0x001c,124,24,normal
2859,207,21,0x0028,36,65,normal
2860,50,18,0x0019,0,24,normal
2861,113,21,0x0028,19948,58.5,normal
2862,38,18,0x001b,172,12,normal
2863,32,18,0x001c,124,12,normal
2864,225,21,0x0028,36,65,normal
2865,50,18,0x0019,0,24,normal
2866,113,21,0x0028,19948,58.5,normal
2867,38,18,0x001b,176,24,normal
2868,251,21,0x0028,36,65,normal
2869,50,18,0x0019,0,24,normal
2870,113,21,0x0028,19948,58.5,normal
2871,38,18,0x001b,160,24,normal
2872,32,18,0x001c,116,24,normal
2873,115,21,0x0028,36,65,normal
2874,50,18,0x0019,0,24,normal
2875,107,21,0x0028,19948,58.5,normal
2876,38,18,0x001b,184,24,normal
2877,38,18,0x001b,184,18,normal
2878,38,18,0x001b,184,12,normal
2879,32,18,0x001c,136,12,normal
2880,326,21,0x0028,36,65,normal
2881,50,18,0x0019,0,24,normal
2882,113,21,0x0028,19948,58.5,normal
2883,113,21,0x0028,19948,58.5,normal
2884,107,21,0x0028,19948,58.5,normal
2885,38,18,0x001b,160,24,normal
2886,32,18,0x001c,116,24,normal
2887,115,21,0x0028,36,65,normal
2888,50,18,0x0019,0,24,normal
2889,38,18,0x001b,164,24,normal
2890,32,18,0x001c,120,24,normal
2891,160,21,0x0028,36,65,normal
2892,50,18,0x0019,0,24,normal
2893,38,18,0x001b,164,24,normal
2894,32,18,0x001c,120,24,normal
2895,172,21,0x0028,36,65,normal
2896,50,18,0x0019,0,24,normal
2897,113,21,0x0028,19948,58.5,normal
2898,38,18,0x001b,164,24,normal
2899,32,18,0x001c,120,24,normal
2900,174,21,0x0028,36,65,normal
2901,50,18,0x0019,0,24,normal
2902,38,18,0x001b,164,24,normal
2903,32,18,0x001c,120,24,normal
2904,176,21,0x0028,36,65,normal
2905,50,18,0x0019,0,24,normal
2906,38,18,0x001b,164,24,normal
2907,32,18,0x001c,120,24,normal
2908,164,21,0x0028,36,65,normal
2909,50,18,0x0019,0,24,normal
2910,113,21,0x0028,19948,58.5,normal
2911,38,18,0x001b,164,24,normal
2912,32,18,0x001c,120,24,normal
2913,165,21,0x0028,36,65,normal
2914,50,18,0x0019,0,24,normal
2915,107,21,0x0028,19948,58.5,normal
2916,38,18,0x001b,160,24,normal
2917,32,18,0x001c,116,24,normal
2918,115,21,0x0028,36,65,normal
2919,50,18,0x0019,0,24,normal
2920,38,18,0x001b,164,24,normal
2921,32,18,0x001c,120,24,normal
2922,160,21,0x0028,36,65,normal
2923,50,18,0x0019,0,24,normal
2924,113,21,0x0028,19948,58.5,normal
2925,38,18,0x001b,164,24,normal
2926,32,18,0x001c,120,24,normal
2927,167,21,0x0028,36,65,normal
2928,50,18,0x0019,0,24,normal
2929,113,21,0x0028,19948,58.5,normal
2930,38,18,0x001b,168,24,normal
2931,32,18,0x001c,124,24,normal
2932,182,21,0x0028,36,65,normal
2933,50,18,0x0019,0,24,normal
2934,38,18,0x001b,160,24,normal
2935,32,18,0x001c,116,24,normal
2936,115,21,0x0028,36,65,normal
2937,50,18,0x0019,0,24,normal
2938,107,21,0x0028,19948,58.5,normal
2939,38,18,0x001b,164,24,normal
2940,38,18,0x001b,164,12,normal
2941,38,18,0x001b,164,9,normal
2942,38,18,0x001b,164,6,normal
2943,32,18,0x001c,104,6,normal
2944,146,21,0x0028,36,65,normal
2945,50,18,0x0019,0,24,normal
2946,113,21,0x0028,19948,58.5,normal
2947,38,18,0x001b,164,24,normal
2948,32,18,0x001c,120,24,normal
2949,150,21,0x0028,36,65,normal
2950,50,18,0x0019,0,24,normal
2951,113,21,0x0028,19948,58.5,normal
2952,38,18,0x001b,160,24,normal
2953,32,18,0x001c,116,24,normal
2954,135,21,0x0028,36,65,normal
2955,50,18,0x0019,0,24,normal
2956,1135,21,0x0028,36,65,normal
2957,50,18,0x0019,0,24,normal
2958,1135,21,0x0028,36,65,normal
2959,1135,21,0x0028,36,65,normal
2960,1135,21,0x0028,36,65,normal
2961,50,18,0x0019,0,24,normal
2962,1135,21,0x0028,36,65,normal
2963,1135,21,0x0028,36,65,normal
2964,1135,21,0x0028,36,65,normal
2965,1135,21,0x0028,36,65,normal
2966,1135,21,0x0028,36,65,normal
2967,1135,21,0x0028,36,65,normal
2968,144,21,0x0028,36,65,normal
2969,50,18,0x0019,0,24,normal
2970,113,21,0x0028,19948,58.5,normal
2971,133,21,0x0028,19948,58.5,normal
2972,107,21,0x0028,19948,58.5,normal
2973,38,18,0x001b,160,24,normal
2974,32,18,0x001c,116,24,normal
2975,115,21,0x0028,36,65,normal
2976,50,18,0x0019,0,24,normal
2977,113,21,0x0028,19948,58.5,normal
2978,113,21,0x0028,19948,58.5,normal
2979,32,18,0x001c,120,24,normal
2980,146,21,0x0028,36,65,normal
2981,50,18,0x0019,0,24,normal
2982,113,21,0x0028,19948,58.5,normal
2983,113,21,0x0028,19952,65,normal
2984,38,18,0x001b,160,24,normal
2985,32,18,0x001c,116,24,normal
2986,115,21,0x0028,36,65,normal
2987,50,18,0x0019,0,24,normal
2988,107,21,0x0028,19948,58.5,normal
2989,38,18,0x001b,164,24,normal
2990,32,18,0x001c,120,24,normal
